task,source_file,source_sheet,Chemical_Name,SMILES,standardized_smi,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,Endpoint,Response,Species,Assay
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Isopentyl benzoate,CC(C)CCOC(=O)C1=CC=CC=C1,CC(C)CCOC(=O)c1ccccc1,0,11.403942743764173,11.403942743764173,0.23032407407407374,-0.23032407407407374,0.6855152104549801,10.214285714285714,192.258,176.12999999999997,192.115029752,76,0,0.3376173893966743,-0.46208635722167724,0.46208635722167724,0.3376173893966743,1.2857142857142858,1.9285714285714286,2.5,16.532700804132933,10.143748446607137,2.0489319654192326,-2.057026100249657,2.0360009711889724,-2.0719723081039376,5.887238858789081,0.048788010799944485,2.1826534320885638,2.3634384196722187,277.63302033025855,10.38890505706126,8.694811758438577,8.694811758438577,6.698377302757663,4.92055585642475,4.92055585642475,3.684466579591207,3.684466579591207,1.9378491494950874,1.9378491494950874,1.0448944778430063,1.0448944778430063,-1.31,1458.0124926351607,10.76880220646178,5.426552817271863,3.603400927138195,84.89612313542727,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,32.046575604766076,24.471461806010623,0.0,12.170333456209914,9.53140013787187,5.969305287951849,0.0,0.0,5.917906046161393,20.268296022307258,6.606881964512918,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,4.736862953800049,5.917906046161393,30.626284698076073,30.33183534230805,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,18.088239502371305,6.4208216229260096,0.0,12.13273413692322,18.19910120538483,13.847474399381248,4.736862953800049,5.099953703703704,0.0,11.403942743764173,0.0,0.6215334467120184,0.33779940371210226,9.06784756340808,0.9152515589569161,4.720338246409675,0.0,0.4166666666666667,14,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,4,0,0,0,0,0,4.174105282294187,1,2.8895000000000017,56.17950000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"1,2-(Methylenedioxy)-4-propylbenzene",CCCC1=CC2=C(OCO2)C=C1,CCCc1ccc2c(c1)OCO2,0,5.263204837490552,5.263204837490552,0.3659837962962964,0.3659837962962964,0.6676723734723985,13.416666666666666,164.20399999999995,152.10799999999998,164.083729624,64,0,0.23080035693180848,-0.45359549478493577,0.45359549478493577,0.23080035693180848,1.25,2.0833333333333335,2.9166666666666665,16.696673068741884,10.108873743366486,2.1174253004898103,-1.9930304699910804,2.3210715781655384,-1.9245372370300322,5.439290104816733,0.1736300139247615,2.513196269991006,2.2618069364467726,281.1671103240186,8.38890505706126,7.169867732056247,7.169867732056247,5.898178147766923,4.284292603145896,4.284292603145896,2.937613662776101,2.937613662776101,1.9756556071246223,1.9756556071246223,1.3851307590368336,1.3851307590368336,-1.18,1042.9764520462675,7.46818870765945,3.052359620957006,1.2442872210549047,72.11243088256792,9.473725907600098,0.0,11.49902366656781,6.792942306099827,0.0,0.0,0.0,0.0,0.0,0.0,19.410925891078243,24.117007251546223,0.0,0.0,9.473725907600098,0.0,0.0,0.0,0.0,19.765380445542643,6.792942306099827,23.762552697081826,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,6.792942306099827,6.4208216229260096,0.0,18.90801031431363,18.19910120538483,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,6.792942306099827,17.919845289493818,11.984273114623004,0.0,6.06636706846161,19.056471336613843,9.473725907600098,10.472551256613755,0.0,0.0,0.0,1.321064814814815,1.7600028344671204,6.135092592592592,2.2740910808767953,2.5371974206349206,0.0,0.4,12,0,2,0,1,1,0,1,0,1,0,0,2,0,2,1,2,0,0,0,0,0,1.8996331377455657,2,2.3678,46.56000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,2-Phenylethyl benzoate,O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1,O=C(OCCc1ccccc1)c1ccccc1,0,11.612661879566641,11.612661879566641,0.26247118291761096,-0.26247118291761096,0.7487376691227853,9.882352941176471,226.275,212.16299999999995,226.099379688,86,0,0.337628560617833,-0.46174330856108603,0.46174330856108603,0.337628560617833,0.8823529411764706,1.4705882352941178,2.1176470588235294,16.532684966642154,10.154632437976623,2.0454449567243613,-2.0416805590660463,2.032480162431468,-2.073616815427288,5.887451359709245,0.050907382992170826,2.407231020788242,1.8165882254934373,462.79519750366035,11.924438962994,9.504212835197082,9.504212835197082,8.360173345306137,5.621844020697868,5.621844020697868,3.7375431545325317,3.7375431545325317,2.4762096193959713,2.4762096193959713,1.5638260566967097,1.5638260566967097,-2.0899999999999994,11092.52054379222,11.397026134198455,5.8484003505478315,3.4513698483491266,100.85839099830149,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,48.53093654769288,17.696185628620217,6.4208216229260096,12.170333456209914,9.53140013787187,5.969305287951849,0.0,0.0,0.0,6.4208216229260096,6.606881964512918,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,11.157684576726059,0.0,15.921440167465814,60.6636706846161,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,12.170333456209914,6.4208216229260096,5.563451491696996,12.13273413692322,48.53093654769288,0.0,4.736862953800049,5.193065948601664,0.0,11.612661879566641,0.0,1.7721512555639543,-0.26247118291761096,19.020748325564796,0.7494182256235827,0.41442554799697673,0.0,0.13333333333333333,17,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,4,0,0,0,0,0,3.920845390497003,2,3.086100000000002,66.87050000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Safrole,C=CCC1=CC=C2OCOC2=C1,C=CCc1ccc2c(c1)OCO2,0,5.228907785336357,5.228907785336357,0.3401547146636432,0.3401547146636432,0.6201277561173599,13.0,162.18799999999993,152.10799999999998,162.06807956,62,0,0.2308003593074777,-0.45359549151171524,0.45359549151171524,0.2308003593074777,1.3333333333333333,2.1666666666666665,3.0,16.696672688159595,10.130424676754393,2.1159244967694835,-1.979599511917329,2.319711376907237,-1.9243157738930037,5.4429358506031775,0.17363483708398547,2.513196269991006,2.3167377858533187,304.7069310172286,8.38890505706126,6.747218001245873,6.747218001245873,5.898178147766923,3.8936824028870745,3.8936824028870745,2.6804129426028456,2.6804129426028456,1.817020300222732,1.817020300222732,1.234587120969507,1.234587120969507,-1.44,1042.9764520462675,7.2221089306880915,2.8932518288935443,1.1573671062393076,71.42282785038365,9.473725907600098,0.0,11.49902366656781,6.792942306099827,0.0,0.0,0.0,0.0,0.0,6.578935683598497,12.142387175295491,24.117007251546223,0.0,0.0,9.473725907600098,0.0,0.0,0.0,0.0,6.4208216229260096,6.792942306099827,36.417508487514205,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,6.792942306099827,6.4208216229260096,0.0,5.563451491696996,30.854056995817206,0.0,0.0,0.0,18.46,0.0,0.0,0.0,0.0,6.792942306099827,17.919845289493818,5.563451491696996,0.0,24.27512131221871,6.578935683598497,9.473725907600098,10.412425122826908,0.0,0.0,0.0,1.2030092592592594,1.6779280045351477,5.944814814814815,2.7442214663643236,4.017601332199546,0.0,0.2,12,0,2,0,1,1,0,1,0,1,0,0,2,0,2,1,2,0,0,0,0,0,1.7412816560151434,2,2.1437999999999997,46.46600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,"(E)-3,7-Dimethylocta-2,6-dien-1-yl benzoate",CC(C)=CCCC(C)=CCOC(=O)C1=CC=CC=C1,CC(C)=CCCC(C)=CCOC(=O)c1ccccc1,0,11.668531422631801,11.668531422631801,0.2694921579743004,-0.2694921579743004,0.5529976460029159,11.0,258.361,236.18499999999995,258.161979944,102,0,0.33793432173938454,-0.45785478838220034,0.45785478838220034,0.33793432173938454,1.105263157894737,1.7894736842105263,2.4210526315789473,16.5324170248201,10.114386017857019,2.0348979616631437,-2.0288342036173477,2.0690622343431206,-2.0448391529909724,5.888072510707589,0.05486433175718166,2.388768838549688,2.327040991184722,451.410225871066,14.08757566981053,11.979268808814751,11.979268808814751,9.092224152875016,6.60500726829226,6.60500726829226,4.835113480982097,4.835113480982097,2.7469750490438245,2.7469750490438245,1.6077587635017176,1.6077587635017176,-1.8299999999999996,15794.539560490537,15.228241118229471,8.303084647328275,6.60569221228751,115.34162764304182,4.736862953800049,6.606881964512918,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,35.42133037235725,51.82160908868099,0.0,5.563451491696996,9.53140013787187,5.969305287951849,0.0,0.0,0.0,33.61285484492389,6.606881964512918,59.19353610781134,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,4.736862953800049,0.0,43.9708435206927,53.630084616114345,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,12.170333456209914,12.841643245852019,11.146209060138535,12.13273413692322,24.27512131221871,26.847231705905752,4.736862953800049,5.1954154856387,0.0,11.668531422631801,0.0,3.1803344718509425,-0.2694921579743004,9.055272034704338,6.234482081604196,6.60212332821099,0.0,0.35294117647058826,19,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,6,0,0,0,0,0,6.654809212346541,1,4.536100000000004,79.14650000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,Oxacyclotridecan-2-one,O=C1CCCCCCCCCCCO1,O=C1CCCCCCCCCCCO1,0,11.162753684807257,11.162753684807257,0.003932350718065081,0.003932350718065081,0.5572182763920822,22.714285714285715,198.30599999999995,176.12999999999997,198.161979944,82,0,0.30527751551233107,-0.46567500452711613,0.46567500452711613,0.30527751551233107,0.7142857142857143,1.2142857142857142,1.8571428571428572,16.532353751617972,10.069242310945006,2.027140130640058,-2.027433601446269,2.1172504735692295,-2.048261774758655,5.68691271642447,-0.14342633921666484,2.202502567501807,2.1473851382465647,138.40071895207583,10.0626316434282,9.094671173979751,9.094671173979751,6.893846850117352,6.050476815651949,6.050476815651949,4.152450695796946,4.152450695796946,2.7882881181567853,2.7882881181567853,1.867009524602606,1.867009524602606,-0.53,1665.0919410313659,11.544239049740165,7.835310780496214,6.005092742461228,87.02285046221367,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,44.94575136048208,12.841643245852019,6.4208216229260096,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,64.20821622926012,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,64.20821622926012,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,12.841643245852019,44.94575136048208,0.0,0.0,0.0,4.736862953800049,5.116632653061225,0.0,11.162753684807257,0.0,0.0,0.003932350718065081,0.0,11.74561649659864,0.6377314814814814,0.0,0.9166666666666666,14,0,2,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,6.460907191361035,1,3.444200000000002,57.12900000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Repeat Insult Patch Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,2-Hexylcyclopent-2-enone,CCCCCCC1=CCCC1=O,CCCCCCC1=CCCC1=O,0,11.169725607835726,11.169725607835726,0.3949059901738474,0.3949059901738474,0.5728819936078952,16.75,166.26399999999998,148.11999999999998,166.135765196,68,0,0.1583507153668449,-0.2945573911697812,0.2945573911697812,0.1583507153668449,1.3333333333333333,2.1666666666666665,2.75,16.138404341430945,10.0577365712171,2.12848069656613,-1.9899364198393152,2.1921639979404843,-1.946756019422121,5.969029897671799,-0.11457898216911638,2.4566280403343206,2.10394992263243,179.44313396035153,8.811554787871634,7.935346027959323,7.935346027959323,5.8425352551010965,5.065261132663703,5.065261132663703,3.50187419464255,3.50187419464255,2.419960921675016,2.419960921675016,1.6355951424065343,1.6355951424065343,-0.5900000000000001,732.0751560196276,9.497642418930763,5.125927043660029,2.8026982192555554,74.85476008612592,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,32.26222217530253,24.835569398847294,6.4208216229260096,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,51.8694885601727,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,51.8694885601727,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.783244946364939,24.835569398847294,25.683286491704038,0.0,0.0,12.999757306524504,0.0,0.0,0.0,11.169725607835726,0.0,1.1028732048374907,0.3949059901738474,0.0,9.957505747669435,2.2083227828168304,0.0,0.7272727272727273,12,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,4.057018510517488,1,3.246100000000002,51.083000000000034,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,1-Thioglycerol,OCC(O)CS,OCC(O)CS,1,8.340277777777779,8.340277777777779,0.1909722222222221,-0.6450617283950622,0.4080765042644155,14.5,108.16200000000002,100.09800000000001,108.024500496,38,0,0.08580506928468279,-0.3936555650614657,0.3936555650614657,0.08580506928468279,1.6666666666666667,2.1666666666666665,2.1666666666666665,32.116866612432645,10.448950931895675,1.9246953643019296,-1.9644823710761987,1.8057830892962785,-2.120719769079167,7.79803337358306,0.11366532943332547,1.6500224216483543,2.7541847860376616,27.97416845103709,4.99156383156272,3.3332046180625943,4.22763180906251,2.808060412490447,1.7071510027085632,2.339606534742239,1.0189718779350343,1.384120249605145,0.42149820593270626,0.8429964118654126,0.05773502691896257,0.1732050807568877,0.26999999999999996,19.800269059780252,6.27,3.4597533206831117,2.504192037470726,42.21266942441651,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,0.0,0.0,0.0,5.752853606746789,12.71084835226122,10.213054789681411,12.628789148012991,0.0,0.0,0.0,6.103966387748303,12.359735571259707,0.0,0.0,0.0,0.0,0.0,0.0,12.628789148012991,28.67675674868942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46,6.103966387748303,0.0,0.0,6.606881964512918,5.752853606746789,0.0,0.0,0.0,0.0,12.628789148012991,10.213054789681411,0.0,3.6855709876543212,0.0,16.37615740740741,0.0,0.32986111111111116,0.0,-0.6450617283950622,-0.1909722222222221,0.0,1.0,6,2,2,0,0,0,0,0,0,0,1,0,3,3,3,0,2,0,0,0,0,1,3.615442220113852,0,-0.7305999999999999,26.945599999999992,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Active,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,2-(2-(4-Methyl-3-cyclohexen-1-yl)propyl)cyclopentanone,CC(CC1CCCC1=O)C1CCC(C)=CC1,CC1=CCC(C(C)CC2CCCC2=O)CC1,0,11.632682954354582,11.632682954354582,0.4046324640967496,0.4046324640967496,0.6535788052918806,32.625,220.3559999999999,196.16399999999996,220.182715388,90,0,0.13548657790525812,-0.2994032541547161,0.2994032541547161,0.13548657790525812,1.375,2.1875,2.75,16.138901349367224,9.773849083431264,2.284951778152078,-2.2762580211143275,2.3526163030001435,-2.190350873889076,5.822924337796779,-0.12073106599647296,2.6521503034561915,1.8344181263922255,289.8100768023834,11.543605595440512,10.667396835528201,10.667396835528201,7.664703797946449,6.848754540914243,6.848754540914243,5.853384803590211,5.853384803590211,4.5706728884801455,4.5706728884801455,3.2806999441270386,3.2806999441270386,-0.5900000000000001,6025.685489452467,11.882653637498278,5.15985887324398,2.7488704314514916,99.30869739018313,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,18.572861836593773,57.28447902956947,12.338727669087403,0.0,4.794537184071822,5.783244946364939,0.0,0.0,17.75371813848418,58.79322575986333,0.0,11.64912463690315,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,17.75371813848418,58.79322575986333,11.64912463690315,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,11.701150992526333,37.51909858402682,19.26246486877803,5.573104530069267,0.0,19.92349450621513,0.0,0.0,0.0,11.632682954354582,0.0,1.5559192334341145,2.5045232846224907,0.0,10.550780528260686,4.58942733266146,0.0,0.8,16,0,1,2,0,2,0,0,0,0,3,0,1,0,1,0,3,1,0,1,0,3,3.8320509880706464,2,4.128200000000003,67.22700000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Repeat Insult Patch Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,2-Methylbutanal,CCC(C)C=O,CCC(C)C=O,0,9.735879629629629,9.735879629629629,0.25462962962962954,0.25462962962962954,0.46180188831332053,13.666666666666666,86.13399999999999,76.05399999999999,86.07316494,36,0,0.12228138819219676,-0.3031007788735372,0.3031007788735372,0.12228138819219676,1.8333333333333333,2.3333333333333335,2.3333333333333335,16.129317126643585,10.15304798111932,1.886356697356599,-1.891076343024535,1.9136119240901077,-1.8912165432639856,5.518534498042138,-0.11021336143521591,1.6500224216483543,2.964900494759057,41.20310343869659,4.99156383156272,4.270055610029662,4.270055610029662,2.808060412490447,2.261740934568886,2.261740934568886,1.5216149381445299,1.5216149381445299,0.876258359212271,0.876258359212271,0.09622504486493764,0.09622504486493764,-0.33,19.800269059780252,5.670000000000001,2.884132762312634,1.9424795640326975,38.36054158545974,4.794537184071822,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,6.4208216229260096,5.917906046161393,0.0,4.794537184071822,6.286160523129555,0.0,0.0,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286160523129555,4.794537184071822,5.917906046161393,20.268296022307258,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,5.917906046161393,0.0,12.706982146055566,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,9.735879629629629,0.0,0.0,0.25462962962962954,0.0,1.934027777777778,3.9087962962962965,0.0,0.8,6,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,2.7255054603854396,0,1.2314,25.518999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
skin_sensitization_invivo_call,skin_sensitization.xlsx,Data_invivo,3-Pentanone,CCC(=O)CC,CCC(=O)CC,0,10.180555555555555,10.180555555555555,0.342592592592593,0.342592592592593,0.4957688321065221,8.333333333333334,86.134,76.054,86.07316494,36,0,0.13186152172966464,-0.2997406513908195,0.2997406513908195,0.13186152172966464,1.3333333333333333,1.6666666666666667,1.6666666666666667,16.13770405136894,10.250042925844223,1.8625884936488524,-1.8087766781044416,1.8249499239166267,-1.8767940623440593,5.770114341262289,-0.11794492463097392,1.6500224216483543,2.9881608821342693,41.900134529890124,4.99156383156272,4.322461852836958,4.322461852836958,2.808060412490447,2.325444488791574,2.325444488791574,1.2457819157813603,1.2457819157813603,0.7886751345948128,0.7886751345948128,0.24999999999999994,0.24999999999999994,-0.33,19.800269059780252,5.670000000000001,2.884132762312634,1.9424795640326975,38.36054158545974,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,13.847474399381248,0.0,12.841643245852019,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,26.689117645233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,26.689117645233267,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,18.624888192216957,0.0,0.0,0.0,13.847474399381248,0.0,0.0,0.0,0.0,10.180555555555555,0.0,0.0,0.342592592592593,0.0,1.3819444444444442,3.761574074074074,0.0,0.8,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2.7255054603854396,0,1.3755,25.588999999999988,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Call,Inactive,Human,Human Maximization Test
